movie_id,title,release_date,rating,popularity,genre_ids,genres,category,release_year
490,The Seventh Seal,1957-02-16,8.2,5.5328,"[14, 18]","Fantasy, Drama",Fantasy Epic,1957.0
476292,Maquia: When the Promised Flower Blooms,2018-02-24,8.2,5.2535,"[16, 14, 18]","Animation, Fantasy, Drama",Fantasy Epic,2018.0
592350,My Hero Academia: Heroes Rising,2019-12-20,8.1,6.2527,"[16, 28, 14, 12]","Animation, Action, Fantasy, Adventure",Sword and Sorcery,2019.0
980477,Ne Zha 2,2025-01-29,8.1,24.4864,"[16, 14, 12]","Animation, Fantasy, Adventure",Fantasy Epic,2025.0
810693,Jujutsu Kaisen 0,2021-12-24,8.1,14.3492,"[16, 28, 14]","Animation, Action, Fantasy",Sword and Sorcery,2021.0
149871,The Tale of The Princess Kaguya,2013-11-23,8.1,5.8256,"[16, 18, 14]","Animation, Drama, Fantasy",Fantasy Epic,2013.0
508442,Soul,2020-12-25,8.1,14.536,"[16, 10751, 18, 10402, 14]","Animation, Family, Drama, Fantasy",Fairy Tale,2020.0
791373,Zack Snyder's Justice League,2021-03-18,8.1,14.7682,"[28, 12, 14]","Action, Adventure, Fantasy",Sword and Sorcery,2021.0
823219,Flow,2024-08-29,8.1,16.3215,"[16, 12, 14, 10751]","Animation, Adventure, Fantasy, Family",Fairy Tale,2024.0
664767,Mortal Kombat Legends: Scorpion's Revenge,2020-04-12,8.1,8.1236,"[16, 28, 14]","Animation, Action, Fantasy",Sword and Sorcery,2020.0
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,8.1,22.8262,"[12, 14]","Adventure, Fantasy",Fantasy Epic,2011.0
610892,Violet Evergarden: Eternity and the Auto Memory Doll,2019-09-06,8.1,3.9957,"[18, 14, 16]","Drama, Fantasy, Animation",Fantasy Epic,2019.0
8392,My Neighbor Totoro,1988-04-16,8.1,14.7405,"[14, 16, 10751]","Fantasy, Animation, Family",Fairy Tale,1988.0
663558,New Gods: Nezha Reborn,2021-02-06,8.1,4.9982,"[16, 14, 28]","Animation, Fantasy, Action",Sword and Sorcery,2021.0
640344,Me Against You: Mr. S's Vendetta,2020-01-17,8.1,1.0506,"[10751, 14]","Family, Fantasy",Fantasy Epic,2020.0
532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,2019-08-30,8.0,5.2534,"[16, 12, 35, 14]","Animation, Adventure, Comedy, Fantasy",Fantasy Epic,2019.0
518068,Along with the Gods: The Last 49 Days,2018-08-01,8.0,5.7149,"[28, 12, 14, 53]","Action, Adventure, Fantasy, Thriller",Dark Fantasy,2018.0
638507,How to Train Your Dragon: Homecoming,2019-12-03,8.0,8.0358,"[16, 14, 12, 10751]","Animation, Fantasy, Adventure, Family",Fairy Tale,2019.0
397567,Along with the Gods: The Two Worlds,2017-12-20,8.0,7.3015,"[28, 12, 18, 14, 53]","Action, Adventure, Drama, Fantasy, Thriller",Dark Fantasy,2017.0
803796,KPop Demon Hunters,2025-06-20,8.0,43.8176,"[14, 10402, 35, 16]","Fantasy, Comedy, Animation",Fantasy Epic,2025.0
555604,Guillermo del Toro's Pinocchio,2022-11-09,8.0,8.0222,"[16, 14, 12, 18]","Animation, Fantasy, Adventure, Drama",Fantasy Epic,2022.0
14696,Ugetsu,1953-03-26,8.0,2.9606,"[14, 18, 9648]","Fantasy, Drama",Fantasy Epic,1953.0
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,8.0,22.8558,"[12, 14]","Adventure, Fantasy",Fantasy Epic,2004.0
110416,Song of the Sea,2014-06-23,8.0,4.9139,"[10751, 16, 14]","Family, Animation, Fantasy",Fairy Tale,2014.0
140420,Paperman,2012-11-02,8.0,2.0768,"[16, 10751, 10749, 35, 14]","Animation, Family, Romance, Comedy, Fantasy",Fairy Tale,2012.0
568160,Weathering with You,2019-07-19,8.0,7.9503,"[16, 18, 14, 10749]","Animation, Drama, Fantasy, Romance",Fantasy Epic,2019.0
10515,Castle in the Sky,1986-08-02,8.0,7.9602,"[12, 14, 16, 28, 10751]","Adventure, Fantasy, Animation, Action, Family",Fairy Tale,1986.0
81,Nausicaä of the Valley of the Wind,1984-03-11,7.9,8.2734,"[12, 16, 14]","Adventure, Animation, Fantasy",Fantasy Epic,1984.0
29264,The Exterminating Angel,1962-05-16,7.9,1.8289,"[35, 18, 14]","Comedy, Drama, Fantasy",Fantasy Epic,1962.0
726684,Miraculous World: Shanghai - The Legend of Ladydragon,2021-05-15,7.9,2.9228,"[16, 14, 28, 10770]","Animation, Fantasy, Action",Sword and Sorcery,2021.0
1087192,How to Train Your Dragon,2025-06-06,7.9,27.0754,"[14, 10751, 28, 12]","Fantasy, Family, Action, Adventure",Fantasy Epic,2025.0
315465,The Boy and the Beast,2015-07-11,7.9,5.5426,"[28, 12, 16, 18, 10751, 14]","Action, Adventure, Animation, Drama, Family, Fantasy",Fairy Tale,2015.0
122906,About Time,2013-09-04,7.9,10.545,"[18, 10749, 14]","Drama, Romance, Fantasy",Fantasy Epic,2013.0
14836,Coraline,2009-02-05,7.9,33.7858,"[16, 10751, 14]","Animation, Family, Fantasy",Fairy Tale,2009.0
671,Harry Potter and the Philosopher's Stone,2001-11-16,7.9,31.8187,"[12, 14]","Adventure, Fantasy",Fantasy Epic,2001.0
615453,Ne Zha,2019-07-26,7.9,8.8429,"[16, 14, 12]","Animation, Fantasy, Adventure",Fantasy Epic,2019.0
916224,Suzume,2022-11-11,7.9,8.2204,"[16, 18, 12, 14]","Animation, Drama, Adventure, Fantasy",Fantasy Epic,2022.0
183011,Justice League: The Flashpoint Paradox,2013-07-30,7.9,7.1761,"[16, 878, 28, 12, 14]","Animation, Sci-Fi, Action, Adventure, Fantasy",Sword and Sorcery,2013.0
667520,A Whisker Away,2020-06-18,7.9,5.0389,"[16, 18, 10749, 14]","Animation, Drama, Romance, Fantasy",Fantasy Epic,2020.0
505262,My Hero Academia: Two Heroes,2018-08-03,7.9,5.8266,"[16, 28, 12, 14]","Animation, Action, Adventure, Fantasy",Sword and Sorcery,2018.0
961323,Nimona,2023-06-23,7.9,7.5847,"[16, 10751, 12, 14, 35, 28, 18, 878]","Animation, Family, Adventure, Fantasy, Comedy, Action, Drama, Sci-Fi",Fairy Tale,2023.0
32085,Vincent,1982-10-01,7.9,1.155,"[16, 14]","Animation, Fantasy",Fantasy Epic,1982.0
10191,How to Train Your Dragon,2010-03-18,7.9,15.2468,"[14, 12, 16, 10751]","Fantasy, Adventure, Animation, Family",Fairy Tale,2010.0
33320,Millennium Actress,2002-09-14,7.8,4.0789,"[18, 16, 10749, 14]","Drama, Animation, Romance, Fantasy",Fantasy Epic,2002.0
2062,Ratatouille,2007-06-28,7.8,19.0488,"[16, 35, 10751, 14]","Animation, Comedy, Family, Fantasy",Fairy Tale,2007.0
178682,The Wizards Return: Alex vs. Alex,2013-06-01,7.8,5.899,"[10751, 35, 10770, 14]","Family, Comedy, Fantasy",Fantasy Epic,2013.0
16859,Kiki's Delivery Service,1989-07-29,7.8,14.2182,"[16, 10751, 14]","Animation, Family, Fantasy",Fairy Tale,1989.0
445030,No Game No Life: Zero,2017-07-15,7.8,4.6068,"[12, 16, 18, 14, 10749]","Adventure, Animation, Drama, Fantasy, Romance",Fantasy Epic,2017.0
9479,The Nightmare Before Christmas,1993-10-09,7.8,11.4921,"[14, 16, 10751]","Fantasy, Animation, Family",Fairy Tale,1993.0
550205,Wish Dragon,2021-01-15,7.8,9.1801,"[16, 10751, 35, 14, 10749, 12]","Animation, Family, Comedy, Fantasy, Romance, Adventure",Fairy Tale,2021.0
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,7.8,21.8846,"[12, 14, 28]","Adventure, Fantasy, Action",Sword and Sorcery,2003.0
83564,La luna,2012-02-10,7.8,1.9541,"[16, 10751, 14]","Animation, Family, Fantasy",Fairy Tale,2012.0
762,Monty Python and the Holy Grail,1975-04-03,7.8,8.8972,"[12, 35, 14]","Adventure, Comedy, Fantasy",Fantasy Epic,1975.0
527774,Raya and the Last Dragon,2021-03-03,7.8,11.9174,"[16, 10751, 14, 12, 28]","Animation, Family, Fantasy, Adventure, Action",Fairy Tale,2021.0
674,Harry Potter and the Goblet of Fire,2005-11-16,7.8,22.2917,"[12, 14]","Adventure, Fantasy",Fantasy Epic,2005.0
11621,Porco Rosso,1992-07-18,7.8,6.2632,"[16, 12, 14]","Animation, Adventure, Fantasy",Fantasy Epic,1992.0
568012,One Piece: Stampede,2019-01-03,7.8,3.6796,"[16, 28, 12, 14]","Animation, Action, Adventure, Fantasy",Sword and Sorcery,2019.0
5961,Fanny and Alexander,1982-12-17,7.8,2.4205,"[14, 18, 9648]","Fantasy, Drama",Fantasy Epic,1982.0
508943,Luca,2021-06-17,7.8,12.9166,"[16, 10751, 14, 35, 18]","Animation, Family, Fantasy, Comedy, Drama",Fairy Tale,2021.0
14069,The Girl Who Leapt Through Time,2006-07-15,7.8,5.517,"[14, 16, 18, 878]","Fantasy, Animation, Drama, Sci-Fi",Fantasy Epic,2006.0
14282,Ninja Scroll,1993-06-05,7.8,5.2959,"[14, 16, 28]","Fantasy, Animation, Action",Sword and Sorcery,1993.0
141,Donnie Darko,2001-01-19,7.8,11.9113,"[14, 18, 9648]","Fantasy, Drama",Fantasy Epic,2001.0
1417,Pan's Labyrinth,2006-10-11,7.8,10.1551,"[14, 18, 10752]","Fantasy, Drama",Fantasy Epic,2006.0
144,Wings of Desire,1987-09-23,7.8,4.0734,"[18, 14, 10749]","Drama, Fantasy, Romance",Fantasy Epic,1987.0
808,Shrek,2001-05-18,7.8,26.3255,"[16, 35, 14, 12, 10751]","Animation, Comedy, Fantasy, Adventure, Family",Fairy Tale,2001.0
28162,A Matter of Life and Death,1946-12-15,7.8,5.364,"[10749, 14, 18, 35]","Romance, Fantasy, Drama, Comedy",Fantasy Epic,1946.0
587,Big Fish,2003-12-10,7.8,10.6322,"[12, 14, 18]","Adventure, Fantasy, Drama",Fantasy Epic,2003.0
12429,Ponyo,2008-07-19,7.8,9.0078,"[16, 14, 10751]","Animation, Fantasy, Family",Fairy Tale,2008.0
24480,Partly Cloudy,2009-05-28,7.8,2.1925,"[16, 10751, 35, 14]","Animation, Family, Comedy, Fantasy",Fairy Tale,2009.0
15265,The Red Balloon,1956-08-24,7.7,2.0149,"[35, 18, 10751, 14]","Comedy, Drama, Family, Fantasy",Fantasy Epic,1956.0
12516,Dreams,1990-05-11,7.7,3.3593,"[14, 18]","Fantasy, Drama",Fantasy Epic,1990.0
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,7.7,21.4935,"[12, 14]","Adventure, Fantasy",Fantasy Epic,2010.0
27670,Nothing Left to Do But Cry,1984-12-20,7.7,1.0922,"[35, 14]","Comedy, Fantasy",Fantasy Epic,1984.0
585511,Luck,2022-08-05,7.7,13.383,"[16, 12, 35, 14, 10751]","Animation, Adventure, Comedy, Fantasy, Family",Fairy Tale,2022.0
10020,Beauty and the Beast,1991-10-22,7.7,15.3992,"[10749, 10751, 16, 14]","Romance, Family, Animation, Fantasy",Fairy Tale,1991.0
30959,Kwaidan,1965-01-06,7.7,4.5497,"[27, 14, 18]","Horror, Fantasy, Drama",Dark Fantasy,1965.0
15916,Angel's Egg,1985-12-22,7.7,4.012,"[16, 14, 9648]","Animation, Fantasy",Fantasy Epic,1985.0
162,Edward Scissorhands,1990-12-07,7.7,13.1997,"[14, 18, 10749]","Fantasy, Drama, Romance",Fantasy Epic,1990.0
672,Harry Potter and the Chamber of Secrets,2002-11-13,7.7,22.3922,"[12, 14]","Adventure, Fantasy",Fantasy Epic,2002.0
843241,The Seven Deadly Sins: Cursed by Light,2021-07-02,7.7,3.8143,"[16, 14]","Animation, Fantasy",Fantasy Epic,2021.0
573699,White Snake,2019-01-11,7.7,3.3391,"[10749, 16, 14]","Romance, Animation, Fantasy",Fantasy Epic,2019.0
221732,Rurouni Kenshin Part III: The Legend Ends,2014-09-13,7.7,3.5175,"[28, 12, 14]","Action, Adventure, Fantasy",Sword and Sorcery,2014.0
2493,The Princess Bride,1987-09-25,7.7,12.4901,"[12, 10751, 14, 35, 10749]","Adventure, Family, Fantasy, Comedy, Romance",Fantasy Epic,1987.0
486589,Red Shoes and the Seven Dwarfs,2019-07-25,7.7,4.1977,"[16, 14, 10751, 35, 10749, 12]","Animation, Fantasy, Family, Comedy, Romance, Adventure",Fairy Tale,2019.0
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.7,137.2521,"[16, 28, 14]","Animation, Action, Fantasy",Sword and Sorcery,2025.0
767,Harry Potter and the Half-Blood Prince,2009-07-15,7.7,21.2185,"[12, 14]","Adventure, Fantasy",Fantasy Epic,2009.0
82702,How to Train Your Dragon 2,2014-06-05,7.7,12.3611,"[14, 28, 12, 16, 10751]","Fantasy, Action, Adventure, Animation, Family",Fairy Tale,2014.0
539517,Constantine: City of Demons - The Movie,2018-10-04,7.7,6.4698,"[14, 16, 27, 28]","Fantasy, Animation, Horror, Action",Dark Fantasy,2018.0
11787,Harvey,1950-12-04,7.7,5.1248,"[35, 14]","Comedy, Fantasy",Fantasy Epic,1950.0
506574,Descendants 3,2019-08-02,7.7,8.002,"[10751, 10770, 12, 14, 10402]","Family, Adventure, Fantasy",Fantasy Epic,2019.0
675,Harry Potter and the Order of the Phoenix,2007-07-08,7.7,20.7572,"[12, 14]","Adventure, Fantasy",Fantasy Epic,2007.0
51739,The Secret World of Arrietty,2010-07-16,7.7,6.484,"[14, 16, 10751]","Fantasy, Animation, Family",Fairy Tale,2010.0
413594,Sword Art Online the Movie: Ordinal Scale,2017-02-18,7.7,4.6986,"[16, 28, 12, 14, 878]","Animation, Action, Adventure, Fantasy, Sci-Fi",Sword and Sorcery,2017.0
15999,Vampire Hunter D: Bloodlust,2001-04-21,7.7,5.3415,"[16, 14, 27, 28, 12, 878]","Animation, Fantasy, Horror, Action, Adventure, Sci-Fi",Dark Fantasy,2001.0
653,Nosferatu,1922-02-16,7.7,5.2907,"[27, 14]","Horror, Fantasy",Dark Fantasy,1922.0
812,Aladdin,1992-11-25,7.7,18.4316,"[16, 10751, 12, 14, 10749]","Animation, Family, Adventure, Fantasy, Romance",Fairy Tale,1992.0
1062722,Frankenstein,2025-10-17,7.6,28.6261,"[18, 14, 27]","Drama, Fantasy, Horror",Dark Fantasy,2025.0
508439,Onward,2020-02-29,7.6,8.6222,"[16, 10751, 14, 12, 35]","Animation, Family, Fantasy, Adventure, Comedy",Fairy Tale,2020.0
381289,A Dog's Purpose,2017-01-19,7.6,7.8182,"[12, 35, 14, 10751, 18]","Adventure, Comedy, Fantasy, Family, Drama",Fantasy Epic,2017.0
137,Groundhog Day,1993-02-11,7.6,8.8606,"[10749, 14, 35]","Romance, Fantasy, Comedy",Fantasy Epic,1993.0
14784,The Fall,2006-09-09,7.6,7.2387,"[12, 14, 18]","Adventure, Fantasy, Drama",Fantasy Epic,2006.0
20123,Time of the Gypsies,1988-12-21,7.6,1.3779,"[18, 35, 80, 14]","Drama, Comedy, Crime, Fantasy",Fantasy Epic,1988.0
309809,The Little Prince,2015-07-29,7.6,7.0039,"[12, 16, 14, 10751]","Adventure, Animation, Fantasy, Family",Fairy Tale,2015.0
19101,A Little Princess,1995-05-10,7.6,5.848,"[18, 10751, 14]","Drama, Family, Fantasy",Fantasy Epic,1995.0
9444,Anastasia,1997-11-20,7.6,8.4443,"[16, 10751, 14, 12]","Animation, Family, Fantasy, Adventure",Fairy Tale,1997.0
4922,The Curious Case of Benjamin Button,2008-12-25,7.6,11.002,"[18, 14, 10749]","Drama, Fantasy, Romance",Fantasy Epic,2008.0
496450,"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,7.6,8.2619,"[16, 14, 28, 10749, 10751]","Animation, Fantasy, Action, Romance, Family",Fairy Tale,2023.0
244,King Kong,1933-04-07,7.6,7.1054,"[12, 14, 27]","Adventure, Fantasy, Horror",Dark Fantasy,1933.0
841755,Mortal Kombat Legends: Battle of the Realms,2021-08-30,7.6,7.1269,"[16, 28, 14]","Animation, Action, Fantasy",Sword and Sorcery,2021.0
502356,The Super Mario Bros. Movie,2023-04-05,7.6,171.9317,"[10751, 35, 12, 14, 16]","Family, Comedy, Adventure, Fantasy, Animation",Fairy Tale,2023.0
3933,Corpse Bride,2005-09-12,7.6,12.5734,"[10749, 14, 16]","Romance, Fantasy, Animation",Fantasy Epic,2005.0
630,The Wizard of Oz,1939-08-15,7.6,15.3094,"[12, 14, 10751]","Adventure, Fantasy, Family",Fantasy Epic,1939.0
27040,Meshes of the Afternoon,1943-01-01,7.6,0.9214,"[9648, 14]",Fantasy,Fantasy Epic,1943.0
976573,Elemental,2023-06-14,7.6,13.9801,"[16, 10751, 10749, 14, 35]","Animation, Family, Romance, Fantasy, Comedy",Fairy Tale,2023.0
57158,The Hobbit: The Desolation of Smaug,2013-12-11,7.6,14.7511,"[14, 12, 28]","Fantasy, Adventure, Action",Sword and Sorcery,2013.0
568124,Encanto,2021-10-13,7.6,13.8875,"[16, 35, 10751, 14]","Animation, Comedy, Family, Fantasy",Fairy Tale,2021.0
221731,Rurouni Kenshin Part II: Kyoto Inferno,2014-08-01,7.6,5.4391,"[28, 12, 18, 14]","Action, Adventure, Drama, Fantasy",Sword and Sorcery,2014.0
39323,Dragon Ball Z: Bardock - The Father of Goku,1990-10-17,7.6,4.8966,"[16, 28, 878, 18, 14]","Animation, Action, Sci-Fi, Drama, Fantasy",Sword and Sorcery,1990.0
9016,Treasure Planet,2002-11-26,7.6,10.3533,"[878, 12, 16, 10751, 14]","Sci-Fi, Adventure, Animation, Family, Fantasy",Fairy Tale,2002.0
11688,The Emperor's New Groove,2000-12-15,7.6,16.9188,"[12, 16, 35, 10751, 14]","Adventure, Animation, Comedy, Family, Fantasy",Fairy Tale,2000.0
514754,Bao,2018-06-15,7.6,2.0431,"[16, 10751, 14, 18, 35]","Animation, Family, Fantasy, Drama, Comedy",Fairy Tale,2018.0
765,Evil Dead II,1987-03-13,7.5,8.3284,"[27, 35, 14]","Horror, Comedy, Fantasy",Dark Fantasy,1987.0
433,Mary Poppins,1964-12-17,7.5,9.9055,"[35, 10751, 14]","Comedy, Family, Fantasy",Fantasy Epic,1964.0
433471,Lou,2017-06-16,7.5,3.7645,"[10751, 14, 16, 35]","Family, Fantasy, Animation, Comedy",Fairy Tale,2017.0
856,Who Framed Roger Rabbit,1988-06-22,7.5,10.7234,"[14, 16, 35, 80]","Fantasy, Animation, Comedy, Crime",Fantasy Epic,1988.0
556901,Teen Titans Go! vs. Teen Titans,2019-07-21,7.5,5.0334,"[28, 16, 35, 10751, 14, 878]","Action, Animation, Comedy, Family, Fantasy, Sci-Fi",Fairy Tale,2019.0
507569,The Seven Deadly Sins: Prisoners of the Sky,2018-08-18,7.5,0.8761,"[28, 12, 14, 16]","Action, Adventure, Fantasy, Animation",Sword and Sorcery,2018.0
228326,The Book of Life,2014-10-01,7.5,8.1636,"[16, 12, 35, 10751, 14]","Animation, Adventure, Comedy, Family, Fantasy",Fairy Tale,2014.0
127533,Rurouni Kenshin Part I: Origins,2012-08-25,7.5,5.2177,"[12, 28, 14, 10752, 36]","Adventure, Action, Fantasy",Sword and Sorcery,2012.0
73456,Barbie: Princess Charm School,2011-08-11,7.5,7.4066,"[10751, 16, 14]","Family, Animation, Fantasy",Fairy Tale,2011.0
16633,Somewhere in Time,1980-10-02,7.5,6.0733,"[18, 14, 10749]","Drama, Fantasy, Romance",Fantasy Epic,1980.0
9495,The Crow,1994-05-11,7.5,8.7016,"[14, 28, 53]","Fantasy, Action, Thriller",Dark Fantasy,1994.0
59436,Midnight in Paris,2011-05-11,7.5,7.4795,"[14, 35, 10749]","Fantasy, Comedy, Romance",Fantasy Epic,2011.0
601,E.T. the Extra-Terrestrial,1982-06-11,7.5,13.1138,"[878, 12, 10751, 14]","Sci-Fi, Adventure, Family, Fantasy",Fantasy Epic,1982.0
648,Beauty and the Beast,1946-10-29,7.5,2.2847,"[18, 14, 10749]","Drama, Fantasy, Romance",Fantasy Epic,1946.0
566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01,7.5,11.8932,"[28, 12, 14]","Action, Adventure, Fantasy",Sword and Sorcery,2021.0
620,Ghostbusters,1984-06-08,7.5,12.2757,"[35, 14]","Comedy, Fantasy",Fantasy Epic,1984.0
176983,One Piece Film: Z,2012-12-15,7.5,4.9406,"[16, 14, 28, 12]","Animation, Fantasy, Action, Adventure",Sword and Sorcery,2012.0
1600,The Double Life of Véronique,1991-05-15,7.5,2.9132,"[18, 14]","Drama, Fantasy",Fantasy Epic,1991.0
586940,I Lost My Body,2019-11-06,7.5,1.556,"[16, 18, 14]","Animation, Drama, Fantasy",Fantasy Epic,2019.0
11970,Hercules,1997-06-13,7.5,13.5058,"[16, 10751, 14, 12, 35, 10749]","Animation, Family, Fantasy, Adventure, Comedy, Romance",Fairy Tale,1997.0
9470,Kung Fu Hustle,2004-02-10,7.5,13.0226,"[28, 35, 80, 14]","Action, Comedy, Crime, Fantasy",Sword and Sorcery,2004.0
252,Willy Wonka & the Chocolate Factory,1971-06-29,7.5,8.2717,"[10751, 14, 35]","Family, Fantasy, Comedy",Fantasy Epic,1971.0
599521,Z-O-M-B-I-E-S 2,2020-06-13,7.5,5.2635,"[14, 10749, 10770]","Fantasy, Romance",Fantasy Epic,2020.0
503919,The Lighthouse,2019-10-18,7.5,9.0097,"[18, 14, 53]","Drama, Fantasy, Thriller",Dark Fantasy,2019.0
9081,Waking Life,2001-10-19,7.5,5.7352,"[16, 18, 14]","Animation, Drama, Fantasy",Fantasy Epic,2001.0
877703,Teen Wolf: The Movie,2023-01-18,7.5,11.4309,"[28, 14, 10770]","Action, Fantasy",Sword and Sorcery,2023.0
251516,Kung Fury,2015-05-22,7.5,1.9755,"[28, 35, 878, 14]","Action, Comedy, Sci-Fi, Fantasy",Sword and Sorcery,2015.0
13189,A Christmas Carol,1984-10-09,7.5,5.4201,"[18, 14, 10770, 10751]","Drama, Fantasy, Family",Fantasy Epic,1984.0
293863,The Age of Adaline,2015-04-16,7.5,9.3528,"[10749, 14, 18]","Romance, Fantasy, Drama",Fantasy Epic,2015.0
27327,Phantom of the Paradise,1974-10-31,7.5,5.137,"[35, 27, 14]","Comedy, Horror, Fantasy",Dark Fantasy,1974.0
347201,Boruto: Naruto the Movie,2015-08-07,7.5,4.9508,"[12, 28, 16, 35, 14]","Adventure, Action, Animation, Comedy, Fantasy",Sword and Sorcery,2015.0
529216,Mirage,2018-11-30,7.5,5.834,"[53, 18, 9648, 14]","Thriller, Drama, Fantasy",Dark Fantasy,2018.0
42994,Memories,1995-12-23,7.5,4.4454,"[14, 16, 878]","Fantasy, Animation, Sci-Fi",Fantasy Epic,1995.0
431580,Abominable,2019-09-19,7.4,6.1888,"[10751, 16, 12, 35, 14]","Family, Animation, Adventure, Comedy, Fantasy",Fairy Tale,2019.0
11704,The Secret of NIMH,1982-06-17,7.5,6.0017,"[10751, 16, 14, 12, 9648, 18, 878]","Family, Animation, Fantasy, Adventure, Drama, Sci-Fi",Fairy Tale,1982.0
350312,Bāhubali 2: The Conclusion,2017-04-27,7.4,4.2588,"[28, 12, 14]","Action, Adventure, Fantasy",Sword and Sorcery,2017.0
529203,The Croods: A New Age,2020-11-25,7.4,7.7959,"[16, 10751, 12, 14, 35]","Animation, Family, Adventure, Fantasy, Comedy",Fairy Tale,2020.0
337703,The Red Turtle,2016-03-27,7.4,4.9661,"[16, 18, 14, 10751]","Animation, Drama, Fantasy, Family",Fairy Tale,2016.0
36685,The Rocky Horror Picture Show,1975-08-14,7.4,4.5474,"[35, 878, 14, 27]","Comedy, Sci-Fi, Fantasy, Horror",Dark Fantasy,1975.0
10437,The Muppet Christmas Carol,1992-12-11,7.4,5.5864,"[10402, 35, 10751, 14, 18]","Comedy, Family, Fantasy, Drama",Fantasy Epic,1992.0
666243,The Witcher: Nightmare of the Wolf,2021-08-22,7.4,5.9488,"[16, 28, 14]","Animation, Action, Fantasy",Sword and Sorcery,2021.0
11236,The Secret Garden,1993-08-13,7.4,5.6845,"[18, 10751, 14]","Drama, Family, Fantasy",Fantasy Epic,1993.0
137106,The Lego Movie,2014-02-06,7.4,10.967,"[16, 10751, 12, 35, 14]","Animation, Family, Adventure, Comedy, Fantasy",Fairy Tale,2014.0
